word,chapter,word's index in chapter
herself,34,2078
to,34,2079
folly,34,2080
",",34,2081
sin,34,2082
",",34,2083
and,34,2084
misery,34,2085
",",34,2086
as,34,2087
well,34,2088
as,34,2089
her,34,2090
limited,34,2091
opportunities,34,2092
allowed,34,2093
.,34,2094
She,34,2095
thought,34,2096
she,34,2097
was,34,2098
prospering,34,2099
finely,34,2100
",",34,2101
but,34,2102
unconsciously,34,2103
she,34,2104
was,34,2105
beginning,34,2106
to,34,2107
desecrate,34,2108
some,34,2109
of,34,2110
the,34,2111
womanliest,34,2112
attributes,34,2113
of,34,2114
a,34,2115
woman's,34,2116
character,34,2117
.,34,2118
She,34,2119
was,34,2120
living,34,2121
in,34,2122
bad,34,2123
society,34,2124
",",34,2125
and,34,2126
imaginary,34,2127
though,34,2128
it,34,2129
was,34,2130
",",34,2131
its,34,2132
influence,34,2133
affected,34,2134
her,34,2135
",",34,2136
for,34,2137
she,34,2138
was,34,2139
feeding,34,2140
heart,34,2141
and,34,2142
fancy,34,2143
on,34,2144
dangerous,34,2145
and,34,2146
unsubstantial,34,2147
food,34,2148
",",34,2149
and,34,2150
was,34,2151
fast,34,2152
brushing,34,2153
the,34,2154
innocent,34,2155
bloom,34,2156
from,34,2157
her,34,2158
nature,34,2159
by,34,2160
a,34,2161
premature,34,2162
acquaintance,34,2163
with,34,2164
the,34,2165
darker,34,2166
side,34,2167
of,34,2168
life,34,2169
",",34,2170
which,34,2171
comes,34,2172
soon,34,2173
enough,34,2174
to,34,2175
all,34,2176
of,34,2177
us,34,2178
.,34,2179
She,34,2180
was,34,2181
beginning,34,2182
to,34,2183
feel,34,2184
rather,34,2185
than,34,2186
see,34,2187
this,34,2188
",",34,2189
for,34,2190
much,34,2191
describing,34,2192
of,34,2193
other,34,2194
people's,34,2195
passions,34,2196
and,34,2197
feelings,34,2198
set,34,2199
her,34,2200
to,34,2201
studying,34,2202
and,34,2203
speculating,34,2204
about,34,2205
her,34,2206
own,34,2207
",",34,2208
a,34,2209
morbid,34,2210
amusement,34,2211
in,34,2212
which,34,2213
healthy,34,2214
young,34,2215
minds,34,2216
do,34,2217
not,34,2218
voluntarily,34,2219
indulge,34,2220
.,34,2221
Wrongdoing,34,2222
always,34,2223
brings,34,2224
its,34,2225
own,34,2226
punishment,34,2227
",",34,2228
and,34,2229
when,34,2230
Jo,34,2231
most,34,2232
needed,34,2233
hers,34,2234
",",34,2235
she,34,2236
got,34,2237
it,34,2238
.,34,2239
I,34,2240
don't,34,2241
know,34,2242
whether,34,2243
the,34,2244
study,34,2245
of,34,2246
Shakespeare,34,2247
helped,34,2248
her,34,2249
to,34,2250
read,34,2251
character,34,2252
",",34,2253
or,34,2254
the,34,2255
natural,34,2256
instinct,34,2257
of,34,2258
a,34,2259
woman,34,2260
for,34,2261
what,34,2262
was,34,2263
honest,34,2264
",",34,2265
brave,34,2266
",",34,2267
and,34,2268
strong,34,2269
",",34,2270
but,34,2271
while,34,2272
endowing,34,2273
her,34,2274
imaginary,34,2275
heroes,34,2276
with,34,2277
every,34,2278
perfection,34,2279
under,34,2280
the,34,2281
sun,34,2282
",",34,2283
Jo,34,2284
was,34,2285
discovering,34,2286
a,34,2287
live,34,2288
hero,34,2289
",",34,2290
who,34,2291
interested,34,2292
her,34,2293
in,34,2294
spite,34,2295
of,34,2296
many,34,2297
human,34,2298
imperfections,34,2299
.,34,2300
Mr,34,2301
.,34,2302
Bhaer,34,2303
",",34,2304
in,34,2305
one,34,2306
of,34,2307
their,34,2308
conversations,34,2309
",",34,2310
had,34,2311
advised,34,2312
her,34,2313
to,34,2314
study,34,2315
simple,34,2316
",",34,2317
true,34,2318
",",34,2319
and,34,2320
lovely,34,2321
characters,34,2322
",",34,2323
wherever,34,2324
she,34,2325
found,34,2326
them,34,2327
",",34,2328
as,34,2329
good,34,2330
training,34,2331
for,34,2332
a,34,2333
writer,34,2334
.,34,2335
Jo,34,2336
took,34,2337
him,34,2338
at,34,2339
his,34,2340
word,34,2341
",",34,2342
for,34,2343
she,34,2344
coolly,34,2345
turned,34,2346
round,34,2347
and,34,2348
studied,34,2349
him--a,34,2350
proceeding,34,2351
which,34,2352
would,34,2353
have,34,2354
much,34,2355
surprised,34,2356
him,34,2357
",",34,2358
had,34,2359
he,34,2360
known,34,2361
it,34,2362
",",34,2363
for,34,2364
the,34,2365
worthy,34,2366
Professor,34,2367
was,34,2368
very,34,2369
humble,34,2370
in,34,2371
his,34,2372
own,34,2373
conceit,34,2374
.,34,2375
Why,34,2376
everybody,34,2377
liked,34,2378
him,34,2379
was,34,2380
what,34,2381
puzzled,34,2382
Jo,34,2383
",",34,2384
at,34,2385
first,34,2386
.,34,2387
He,34,2388
was,34,2389
neither,34,2390
rich,34,2391
nor,34,2392
great,34,2393
",",34,2394
young,34,2395
nor,34,2396
handsome,34,2397
",",34,2398
in,34,2399
no,34,2400
respect,34,2401
what,34,2402
is,34,2403
called,34,2404
fascinating,34,2405
",",34,2406
imposing,34,2407
",",34,2408
or,34,2409
brilliant,34,2410
",",34,2411
and,34,2412
yet,34,2413
he,34,2414
was,34,2415
as,34,2416
attractive,34,2417
as,34,2418
a,34,2419
genial,34,2420
fire,34,2421
",",34,2422
and,34,2423
people,34,2424
seemed,34,2425
to,34,2426
gather,34,2427
about,34,2428
him,34,2429
as,34,2430
naturally,34,2431
as,34,2432
about,34,2433
a,34,2434
warm,34,2435
hearth,34,2436
.,34,2437
He,34,2438
was,34,2439
poor,34,2440
",",34,2441
yet,34,2442
always,34,2443
appeared,34,2444
to,34,2445
be,34,2446
giving,34,2447
something,34,2448
away,34,2449
;,34,2450
a,34,2451
stranger,34,2452
",",34,2453
yet,34,2454
everyone,34,2455
was,34,2456
his,34,2457
friend,34,2458
;,34,2459
no,34,2460
longer,34,2461
young,34,2462
",",34,2463
but,34,2464
as,34,2465
happy-hearted,34,2466
as,34,2467
a,34,2468
boy,34,2469
;,34,2470
plain,34,2471
and,34,2472
peculiar,34,2473
",",34,2474
yet,34,2475
his,34,2476
face,34,2477
looked,34,2478
beautiful,34,2479
to,34,2480
many,34,2481
",",34,2482
and,34,2483
his,34,2484
oddities,34,2485
were,34,2486
freely,34,2487
forgiven,34,2488
for,34,2489
his,34,2490
sake,34,2491
.,34,2492
Jo,34,2493
often,34,2494
watched,34,2495
him,34,2496
",",34,2497
trying,34,2498
to,34,2499
discover,34,2500
the,34,2501
charm,34,2502
",",34,2503
and,34,2504
at,34,2505
last,34,2506
decided,34,2507
that,34,2508
it,34,2509
was,34,2510
benevolence,34,2511
which,34,2512
worked,34,2513
the,34,2514
miracle,34,2515
.,34,2516
If,34,2517
he,34,2518
had,34,2519
any,34,2520
sorrow,34,2521
",",34,2522
'it,34,2523
sat,34,2524
with,34,2525
its,34,2526
head,34,2527
under,34,2528
its,34,2529
wing',34,2530
",",34,2531
and,34,2532
he,34,2533
turned,34,2534
only,34,2535
his,34,2536
sunny,34,2537
side,34,2538
to,34,2539
the,34,2540
world,34,2541
.,34,2542
There,34,2543
were,34,2544
lines,34,2545
upon,34,2546
his,34,2547
forehead,34,2548
",",34,2549
but,34,2550
Time,34,2551
seemed,34,2552
to,34,2553
have,34,2554
touched,34,2555
him,34,2556
gently,34,2557
",",34,2558
remembering,34,2559
how,34,2560
kind,34,2561
he,34,2562
was,34,2563
to,34,2564
others,34,2565
.,34,2566
The,34,2567
pleasant,34,2568
curves,34,2569
about,34,2570
his,34,2571
mouth,34,2572
were,34,2573
the,34,2574
memorials,34,2575
of,34,2576
many,34,2577
friendly,34,2578
words,34,2579
and,34,2580
cheery,34,2581
laughs,34,2582
",",34,2583
his,34,2584
eyes,34,2585
were,34,2586
never,34,2587
cold,34,2588
or,34,2589
hard,34,2590
",",34,2591
and,34,2592
his,34,2593
big,34,2594
hand,34,2595
had,34,2596
a,34,2597
warm,34,2598
",",34,2599
strong,34,2600
grasp,34,2601
that,34,2602
was,34,2603
more,34,2604
expressive,34,2605
than,34,2606
words,34,2607
.,34,2608
His,34,2609
very,34,2610
clothes,34,2611
seemed,34,2612
to,34,2613
partake,34,2614
of,34,2615
the,34,2616
hospitable,34,2617
nature,34,2618
of,34,2619
the,34,2620
wearer,34,2621
.,34,2622
They,34,2623
looked,34,2624
as,34,2625
if,34,2626
they,34,2627
were,34,2628
at,34,2629
ease,34,2630
",",34,2631
and,34,2632
liked,34,2633
to,34,2634
make,34,2635
him,34,2636
comfortable,34,2637
.,34,2638
His,34,2639
capacious,34,2640
waistcoat,34,2641
was,34,2642
suggestive,34,2643
of,34,2644
a,34,2645
large,34,2646
heart,34,2647
underneath,34,2648
.,34,2649
His,34,2650
rusty,34,2651
coat,34,2652
had,34,2653
a,34,2654
social,34,2655
air,34,2656
",",34,2657
and,34,2658
the,34,2659
baggy,34,2660
pockets,34,2661
plainly,34,2662
proved,34,2663
that,34,2664
little,34,2665
hands,34,2666
often,34,2667
went,34,2668
in,34,2669
empty,34,2670
and,34,2671
came,34,2672
out,34,2673
full,34,2674
.,34,2675
His,34,2676
very,34,2677
boots,34,2678
were,34,2679
benevolent,34,2680
",",34,2681
and,34,2682
his,34,2683
collars,34,2684
never,34,2685
stiff,34,2686
and,34,2687
raspy,34,2688
like,34,2689
other,34,2690
people's,34,2691
.,34,2692
"""",34,2693
That's,34,2694
it,34,2695
!,34,2696
"""",34,2697
said,34,2698
Jo,34,2699
to,34,2700
herself,34,2701
",",34,2702
when,34,2703
she,34,2704
at,34,2705
length,34,2706
discovered,34,2707
that,34,2708
genuine,34,2709
good,34,2710
will,34,2711
toward,34,2712
one's,34,2713
fellow,34,2714
men,34,2715
could,34,2716
beautify,34,2717
and,34,2718
dignify,34,2719
even,34,2720
a,34,2721
stout,34,2722
German,34,2723
teacher,34,2724
",",34,2725
who,34,2726
shoveled,34,2727
in,34,2728
his,34,2729
dinner,34,2730
",",34,2731
darned,34,2732
his,34,2733
own,34,2734
socks,34,2735
",",34,2736
and,34,2737
was,34,2738
burdened,34,2739
with,34,2740
the,34,2741
name,34,2742
of,34,2743
Bhaer,34,2744
.,34,2745
Jo,34,2746
valued,34,2747
goodness,34,2748
highly,34,2749
",",34,2750
but,34,2751
she,34,2752
also,34,2753
possessed,34,2754
a,34,2755
most,34,2756
feminine,34,2757
respect,34,2758
for,34,2759
intellect,34,2760
",",34,2761
and,34,2762
a,34,2763
little,34,2764
discovery,34,2765
which,34,2766
she,34,2767
made,34,2768
about,34,2769
the,34,2770
Professor,34,2771
added,34,2772
much,34,2773
to,34,2774
her,34,2775
regard,34,2776
for,34,2777
him,34,2778
.,34,2779
He,34,2780
never,34,2781
spoke,34,2782
of,34,2783
himself,34,2784
",",34,2785
and,34,2786
no,34,2787
one,34,2788
ever,34,2789
knew,34,2790
that,34,2791
in,34,2792
his,34,2793
native,34,2794
city,34,2795
he,34,2796
had,34,2797
been,34,2798
a,34,2799
man,34,2800
much,34,2801
honored,34,2802
and,34,2803
esteemed,34,2804
for,34,2805
learning,34,2806
and,34,2807
integrity,34,2808
",",34,2809
till,34,2810
a,34,2811
countryman,34,2812
came,34,2813
to,34,2814
see,34,2815
him,34,2816
.,34,2817
He,34,2818
never,34,2819
spoke,34,2820
of,34,2821
himself,34,2822
",",34,2823
and,34,2824
in,34,2825
a,34,2826
conversation,34,2827
with,34,2828
Miss,34,2829
Norton,34,2830
divulged,34,2831
the,34,2832
pleasing,34,2833
fact,34,2834
.,34,2835
From,34,2836
her,34,2837
Jo,34,2838
learned,34,2839
it,34,2840
",",34,2841
and,34,2842
liked,34,2843
it,34,2844
all,34,2845
the,34,2846
better,34,2847
because,34,2848
Mr,34,2849
.,34,2850
Bhaer,34,2851
had,34,2852
never,34,2853
told,34,2854
it,34,2855
.,34,2856
She,34,2857
felt,34,2858
proud,34,2859
to,34,2860
know,34,2861
that,34,2862
he,34,2863
was,34,2864
an,34,2865
honored,34,2866
Professor,34,2867
in,34,2868
Berlin,34,2869
",",34,2870
though,34,2871
only,34,2872
a,34,2873
poor,34,2874
language-master,34,2875
in,34,2876
America,34,2877
",",34,2878
and,34,2879
his,34,2880
homely,34,2881
",",34,2882
hard-working,34,2883
life,34,2884
was,34,2885
much,34,2886
beautified,34,2887
by,34,2888
the,34,2889
spice,34,2890
of,34,2891
romance,34,2892
which,34,2893
this,34,2894
discovery,34,2895
gave,34,2896
it,34,2897
.,34,2898
Another,34,2899
and,34,2900
a,34,2901
better,34,2902
gift,34,2903
than,34,2904
intellect,34,2905
was,34,2906
shown,34,2907
her,34,2908
in,34,2909
a,34,2910
most,34,2911
unexpected,34,2912
manner,34,2913
.,34,2914
Miss,34,2915
Norton,34,2916
had,34,2917
the,34,2918
entree,34,2919
into,34,2920
most,34,2921
society,34,2922
",",34,2923
which,34,2924
Jo,34,2925
would,34,2926
have,34,2927
had,34,2928
no,34,2929
chance,34,2930
of,34,2931
seeing,34,2932
but,34,2933
for,34,2934
her,34,2935
.,34,2936
The,34,2937
solitary,34,2938
woman,34,2939
felt,34,2940
an,34,2941
interest,34,2942
in,34,2943
the,34,2944
ambitious,34,2945
girl,34,2946
",",34,2947
and,34,2948
kindly,34,2949
conferred,34,2950
many,34,2951
favors,34,2952
of,34,2953
this,34,2954
sort,34,2955
both,34,2956
on,34,2957
Jo,34,2958
and,34,2959
the,34,2960
Professor,34,2961
.,34,2962
She,34,2963
took,34,2964
them,34,2965
with,34,2966
her,34,2967
one,34,2968
night,34,2969
to,34,2970
a,34,2971
select,34,2972
symposium,34,2973
",",34,2974
held,34,2975
in,34,2976
honor,34,2977
of,34,2978
several,34,2979
celebrities,34,2980
.,34,2981
Jo,34,2982
went,34,2983
prepared,34,2984
to,34,2985
bow,34,2986
down,34,2987
and,34,2988
adore,34,2989
the,34,2990
mighty,34,2991
ones,34,2992
whom,34,2993
she,34,2994
had,34,2995
worshiped,34,2996
with,34,2997
youthful,34,2998
enthusiasm,34,2999
afar,34,3000
off,34,3001
.,34,3002
But,34,3003
her,34,3004
reverence,34,3005
for,34,3006
genius,34,3007
received,34,3008
a,34,3009
severe,34,3010
shock,34,3011
that,34,3012
night,34,3013
",",34,3014
and,34,3015
it,34,3016
took,34,3017
her,34,3018
some,34,3019
time,34,3020
to,34,3021
recover,34,3022
from,34,3023
the,34,3024
discovery,34,3025
that,34,3026
the,34,3027
great,34,3028
creatures,34,3029
were,34,3030
only,34,3031
men,34,3032
and,34,3033
women,34,3034
after,34,3035
all,34,3036
.,34,3037
Imagine,34,3038
her,34,3039
dismay,34,3040
",",34,3041
on,34,3042
stealing,34,3043
a,34,3044
glance,34,3045
of,34,3046
timid,34,3047
admiration,34,3048
at,34,3049
the,34,3050
poet,34,3051
whose,34,3052
lines,34,3053
suggested,34,3054
an,34,3055
ethereal,34,3056
being,34,3057
fed,34,3058
on,34,3059
'spirit,34,3060
",",34,3061
fire,34,3062
",",34,3063
and,34,3064
dew',34,3065
",",34,3066
to,34,3067
behold,34,3068
him,34,3069
devouring,34,3070
his,34,3071
supper,34,3072
with,34,3073
an,34,3074
ardor,34,3075
which,34,3076
flushed,34,3077
his,34,3078
intellectual,34,3079
countenance,34,3080
.,34,3081
Turning,34,3082
as,34,3083
from,34,3084
a,34,3085
fallen,34,3086
idol,34,3087
",",34,3088
she,34,3089
made,34,3090
other,34,3091
discoveries,34,3092
which,34,3093
rapidly,34,3094
dispelled,34,3095
her,34,3096
romantic,34,3097
illusions,34,3098
.,34,3099
The,34,3100
great,34,3101
novelist,34,3102
vibrated,34,3103
between,34,3104
two,34,3105
decanters,34,3106
with,34,3107
the,34,3108
regularity,34,3109
of,34,3110
a,34,3111
pendulum,34,3112
;,34,3113
the,34,3114
famous,34,3115
divine,34,3116
flirted,34,3117
openly,34,3118
with,34,3119
one,34,3120
of,34,3121
the,34,3122
Madame,34,3123
de,34,3124
Staels,34,3125
of,34,3126
the,34,3127
age,34,3128
",",34,3129
who,34,3130
looked,34,3131
daggers,34,3132
at,34,3133
another,34,3134
Corinne,34,3135
",",34,3136
who,34,3137
was,34,3138
amiably,34,3139
satirizing,34,3140
her,34,3141
",",34,3142
after,34,3143
outmaneuvering,34,3144
her,34,3145
in,34,3146
efforts,34,3147
to,34,3148
absorb,34,3149
the,34,3150
profound,34,3151
philosopher,34,3152
",",34,3153
who,34,3154
imbibed,34,3155
tea,34,3156
Johnsonianly,34,3157
and,34,3158
appeared,34,3159
to,34,3160
slumber,34,3161
",",34,3162
the,34,3163
loquacity,34,3164
of,34,3165
the,34,3166
lady,34,3167
rendering,34,3168
speech,34,3169
impossible,34,3170
.,34,3171
The,34,3172
scientific,34,3173
celebrities,34,3174
",",34,3175
forgetting,34,3176
their,34,3177
mollusks,34,3178
and,34,3179
glacial,34,3180
periods,34,3181
",",34,3182
gossiped,34,3183
about,34,3184
art,34,3185
",",34,3186
while,34,3187
devoting,34,3188
themselves,34,3189
to,34,3190
oysters,34,3191
and,34,3192
ices,34,3193
with,34,3194
characteristic,34,3195
energy,34,3196
;,34,3197
the,34,3198
young,34,3199
musician,34,3200
",",34,3201
who,34,3202
was,34,3203
charming,34,3204
the,34,3205
city,34,3206
like,34,3207
a,34,3208
second,34,3209
Orpheus,34,3210
",",34,3211
talked,34,3212
horses,34,3213
;,34,3214
and,34,3215
the,34,3216
specimen,34,3217
of,34,3218
the,34,3219
British,34,3220
nobility,34,3221
present,34,3222
happened,34,3223
to,34,3224
be,34,3225
the,34,3226
most,34,3227
ordinary,34,3228
man,34,3229
of,34,3230
the,34,3231
party,34,3232
.,34,3233
Before,34,3234
the,34,3235
evening,34,3236
was,34,3237
half,34,3238
over,34,3239
",",34,3240
Jo,34,3241
felt,34,3242
so,34,3243
completely,34,3244
disillusioned,34,3245
",",34,3246
that,34,3247
she,34,3248
sat,34,3249
down,34,3250
in,34,3251
a,34,3252
corner,34,3253
to,34,3254
recover,34,3255
herself,34,3256
.,34,3257
Mr,34,3258
.,34,3259
Bhaer,34,3260
soon,34,3261
joined,34,3262
her,34,3263
",",34,3264
looking,34,3265
rather,34,3266
out,34,3267
of,34,3268
his,34,3269
element,34,3270
",",34,3271
and,34,3272
presently,34,3273
several,34,3274
of,34,3275
the,34,3276
philosophers,34,3277
",",34,3278
each,34,3279
mounted,34,3280
on,34,3281
his,34,3282
hobby,34,3283
",",34,3284
came,34,3285
ambling,34,3286
up,34,3287
to,34,3288
hold,34,3289
an,34,3290
intellectual,34,3291
tournament,34,3292
in,34,3293
the,34,3294
recess,34,3295
.,34,3296
The,34,3297
conversations,34,3298
were,34,3299
miles,34,3300
beyond,34,3301
Jo's,34,3302
comprehension,34,3303
",",34,3304
but,34,3305
she,34,3306
enjoyed,34,3307
it,34,3308
",",34,3309
though,34,3310
Kant,34,3311
and,34,3312
Hegel,34,3313
were,34,3314
unknown,34,3315
gods,34,3316
",",34,3317
the,34,3318
Subjective,34,3319
and,34,3320
Objective,34,3321
unintelligible,34,3322
terms,34,3323
",",34,3324
and,34,3325
the,34,3326
only,34,3327
thing,34,3328
'evolved,34,3329
from,34,3330
her,34,3331
inner,34,3332
consciousness',34,3333
was,34,3334
a,34,3335
bad,34,3336
headache,34,3337
after,34,3338
it,34,3339
was,34,3340
all,34,3341
over,34,3342
.,34,3343
It,34,3344
dawned,34,3345
upon,34,3346
her,34,3347
gradually,34,3348
that,34,3349
the,34,3350
world,34,3351
was,34,3352
being,34,3353
picked,34,3354
to,34,3355
pieces,34,3356
",",34,3357
and,34,3358
put,34,3359
together,34,3360
on,34,3361
new,34,3362
and,34,3363
",",34,3364
according,34,3365
to,34,3366
the,34,3367
talkers,34,3368
",",34,3369
on,34,3370
infinitely,34,3371
better,34,3372
principles,34,3373
than,34,3374
before,34,3375
",",34,3376
that,34,3377
religion,34,3378
was,34,3379
in,34,3380
a,34,3381
fair,34,3382
way,34,3383
to,34,3384
be,34,3385
reasoned,34,3386
into,34,3387
nothingness,34,3388
",",34,3389
and,34,3390
intellect,34,3391
was,34,3392
to,34,3393
be,34,3394
the,34,3395
only,34,3396
God,34,3397
.,34,3398
Jo,34,3399
knew,34,3400
nothing,34,3401
about,34,3402
philosophy,34,3403
or,34,3404
metaphysics,34,3405
of,34,3406
any,34,3407
sort,34,3408
",",34,3409
but,34,3410
a,34,3411
curious,34,3412
excitement,34,3413
",",34,3414
half,34,3415
pleasurable,34,3416
",",34,3417
half,34,3418
painful,34,3419
",",34,3420
came,34,3421
over,34,3422
her,34,3423
as,34,3424
she,34,3425
listened,34,3426
with,34,3427
a,34,3428
sense,34,3429
of,34,3430
being,34,3431
turned,34,3432
adrift,34,3433
into,34,3434
time,34,3435
and,34,3436
space,34,3437
",",34,3438
like,34,3439
a,34,3440
young,34,3441
balloon,34,3442
out,34,3443
on,34,3444
a,34,3445
holiday,34,3446
.,34,3447
She,34,3448
looked,34,3449
round,34,3450
to,34,3451
see,34,3452
how,34,3453
the,34,3454
Professor,34,3455
liked,34,3456
it,34,3457
",",34,3458
and,34,3459
found,34,3460
him,34,3461
looking,34,3462
at,34,3463
her,34,3464
with,34,3465
the,34,3466
grimmest,34,3467
expression,34,3468
she,34,3469
had,34,3470
ever,34,3471
seen,34,3472
him,34,3473
wear,34,3474
.,34,3475
He,34,3476
shook,34,3477
his,34,3478
head,34,3479
and,34,3480
beckoned,34,3481
her,34,3482
to,34,3483
come,34,3484
away,34,3485
",",34,3486
but,34,3487
she,34,3488
was,34,3489
fascinated,34,3490
just,34,3491
then,34,3492
by,34,3493
the,34,3494
freedom,34,3495
of,34,3496
Speculative,34,3497
Philosophy,34,3498
",",34,3499
and,34,3500
kept,34,3501
her,34,3502
seat,34,3503
",",34,3504
trying,34,3505
to,34,3506
find,34,3507
out,34,3508
what,34,3509
the,34,3510
wise,34,3511
gentlemen,34,3512
intended,34,3513
to,34,3514
rely,34,3515
upon,34,3516
after,34,3517
they,34,3518
had,34,3519
annihilated,34,3520
all,34,3521
the,34,3522
old,34,3523
beliefs,34,3524
.,34,3525
Now,34,3526
",",34,3527
Mr,34,3528
.,34,3529
Bhaer,34,3530
was,34,3531
a,34,3532
diffident,34,3533
man,34,3534
and,34,3535
slow,34,3536
to,34,3537
offer,34,3538
his,34,3539
own,34,3540
opinions,34,3541
",",34,3542
not,34,3543
because,34,3544
they,34,3545
were,34,3546
unsettled,34,3547
",",34,3548
but,34,3549
too,34,3550
sincere,34,3551
and,34,3552
earnest,34,3553
to,34,3554
be,34,3555
lightly,34,3556
spoken,34,3557
.,34,3558
As,34,3559
he,34,3560
glanced,34,3561
from,34,3562
Jo,34,3563
to,34,3564
several,34,3565
other,34,3566
young,34,3567
people,34,3568
",",34,3569
attracted,34,3570
by,34,3571
the,34,3572
brilliancy,34,3573
of,34,3574
the,34,3575
philosophic,34,3576
pyrotechnics,34,3577
",",34,3578
he,34,3579
knit,34,3580
his,34,3581
brows,34,3582
