year,cip_name,cip,university_name,university,grads_total
2014,"Business","52","Tillamook Bay Community College","420723",4
2014,"Business","52","Argosy University-Schaumburg","420866",49
2014,"Business","52","Brown Mackie College-Hopkinsville","421513",13
2014,"Business","52","Indian Capital Technology Center-Sallisaw","421540",9
2014,"Business","52","Indian Capital Technology Center-Stilwell","421559",9
2014,"Business","52","Globelle Technical Institute","421586",7
2014,"Business","52","Vanguard-Sentinel Adult Career and Technology Center","421717",12
2014,"Business","52","Academia Serrant Inc","421896",2
2014,"Business","52","Oregon Coast Community College","423652",1
2014,"Business","52","Mildred Elley-Pittsfield Campus","425986",12
2014,"Business","52","Embry-Riddle Aeronautical University-Worldwide","426314",1013
2014,"Business","52","Computer Systems Institute","427025",422
2014,"Business","52","ITT Technical Institute-Webster","427663",13
2014,"Business","52","CET-Durham","427919",11
2014,"Business","52","Technical Education Center-Osceola","427991",6
2014,"Business","52","Green Country Technology Center","428019",18
2014,"Business","52","Nova College de Puerto Rico","428055",30
2014,"Business","52","Ottawa University-Milwaukee","428259",111
2014,"Business","52","Argosy University-Tampa","428268",59
2014,"Business","52","The Illinois Institute of Art-Schaumburg","428286",17
2014,"Business","52","Cambria-Rowe Business College-Indiana","428329",25
2014,"Business","52","Klamath Community College","428392",70
2014,"Business","52","The Art Institute of Phoenix","428444",13
2014,"Business","52","ITT Technical Institute-Henderson","429599",9
2014,"Business","52","Colorado Technical University-Greenwood Village","430087",111
2014,"Business","52","Heald College-Portland","430148",32
2014,"Business","52","Everest College-Merrillville","430175",4
2014,"Business","52","Strayer University-Maryland","430184",508
2014,"Business","52","Southern Careers Institute-San Antonio","430245",35
2014,"Business","52","ITT Technical Institute-Miami","430263",1
2014,"Business","52","CET-Sacramento","430342",4
2014,"Business","52","ITT Technical Institute-Norwood","430379",18
2014,"Business","52","Carver Career Center","430795",1
2014,"Business","52","Mid-Del Technology Center","431017",2
2014,"Business","52","BIR Training Center","431026",28
2014,"Business","52","Institute of Technology Inc","431141",84
2014,"Business","52","Garnet Career Center","431169",13
2014,"Business","52","Cape Coral Institute of Technology","431558",12
2014,"Business","52","Ocean County Vocational-Technical School","431716",1
2014,"Business","52","Northeast Technology Center-Kansas","432074",14
2014,"Business","52","University of Phoenix-Western Washington Campus","432223",162
2014,"Business","52","University of Phoenix-Oregon Campus","432241",102
2014,"Business","52","LIU Hudson at Westchester","432357",6
2014,"Business","52","The Art Institute of California-Argosy University Los Angeles","432533",16
2014,"Business","52","Wayne County Schools Career Center","433138",4
2014,"Business","52","Western Governors University","433387",3384
2014,"Business","52","Santa Barbara Business College-Ventura","433420",37
2014,"Business","52","Sullivan and Cogliano Training Center","433466",376
2014,"Business","52","Herzing University-Kenner","433536",25
2014,"Business","52","Florida Gulf Coast University","433660",589
2014,"Business","52","Little Priest Tribal College","434016",3
2014,"Business","52","ITT Technical Institute-Richardson","434052",35
2014,"Business","52","South Louisiana Community College","434061",317
2014,"Business","52","Charter College-Canyon Country","434317",24
2014,"Business","52","New Professions Technical Institute","434469",40
2014,"Business","52","City College-Miami","434539",28
2014,"Business","52","ITT Technical Institute-Arnold","434548",9
2014,"Business","52","ITT Technical Institute-Oak Brook","434557",1
2014,"Business","52","Ilisagvik College","434584",14
2014,"Business","52","The Community College of Baltimore County","434672",261
2014,"Business","52","White Earth Tribal and Community College","434751",2
2014,"Business","52","University of Phoenix-Maryland Campus","434973",135
2014,"Business","52","Central Career Institute LLC","436003",4
2014,"Business","52","Argosy University-Phoenix","436094",26
2014,"Business","52","Vatterott College-Sunset Hills","436191",18
2014,"Business","52","River Parishes Community College","436304",27
2014,"Business","52","Argosy University-Orange County","436438",49
2014,"Business","52","National American University-Bloomington","436483",22
2014,"Business","52","ITT Technical Institute-Saint Rose","437042",23
2014,"Business","52","ITT Technical Institute-Richmond","437051",8
2014,"Business","52","Vatterott College-Oklahoma City","437060",2
2014,"Business","52","University of Management and Technology","437097",779
2014,"Business","52","Baton Rouge Community College","437103",148
2014,"Business","52","ITT Technical Institute-Lathrop","437219",21
2014,"Business","52","Linfield College-Adult Degree Program","437325",106
2014,"Business","52","Star Career Academy-Syosset","437529",9
2014,"Business","52","The English Center","437653",52
2014,"Business","52","ICDC College","437662",181
2014,"Business","52","Monteclaro Escuela de Hoteleria y Artes Culinarias","437705",8
2014,"Business","52","Westwood College-Anaheim","437848",48
2014,"Business","52","Carrington College California-San Jose","437936",1
2014,"Business","52","Stevens-Henager College-Murray","438151",384
2014,"Business","52","Brookline College-Tucson","438179",29
2014,"Business","52","McCann School of Business & Technology","438212",161
2014,"Business","52","Stratford University","438498",185
2014,"Business","52","American InterContinental University-Atlanta","438586",105
2014,"Business","52","American InterContinental University-South Florida","438601",67
2014,"Business","52","Everest College-Chesapeake","438647",14
2014,"Business","52","Eastern West Virginia Community and Technical College","438708",29
2014,"Business","52","Everest University-Jacksonville","438902",55
2014,"Business","52","Argosy University-Seattle","439057",24
2014,"Business","52","Pierce College at Puyallup","439145",78
2014,"Business","52","Cascadia Community College","439190",74
2014,"Business","52","Johnson & Wales University-Denver","439288",54
2014,"Business","52","University of Phoenix-Cleveland Campus","439297",144
2014,"Business","52","Du Bois Business College-Huntingdon","439303",13
2014,"Business","52","Du Bois Business College-Oil City","439312",6
2014,"Business","52","Quest College","439507",7
2014,"Business","52","Community Care College","439570",6
2014,"Business","52","Westwood College-River Oaks","440147",20
2014,"Business","52","ITT Technical Institute-Green Bay","440165",23
2014,"Business","52","Remington College-Baton Rouge Campus","440271",4
2014,"Business","52","Everest College-Ontario Metro","440299",102
2014,"Business","52","The Art Institute of Washington","440341",38
2014,"Business","52","Everest Institute-Dearborn","440369",12
2014,"Business","52","Arkansas State University-Newport","440402",29
2014,"Business","52","Marlboro College-Graduate School","440411",17
2014,"Business","52","University of Phoenix-Boston Campus","440420",54
2014,"Business","52","University of Phoenix-Milwaukee Campus","440457",87
2014,"Business","52","University of Phoenix-Idaho Campus","440466",80
2014,"Business","52","Westwood College-Inland Empire","440484",67
2014,"Business","52","Southwest Skill Center-Campus of Estrella Mountain Community College","440721",6
2014,"Business","52","Onondaga Cortland Madison BOCES","440730",51
2014,"Business","52","National American University-Ellsworth AFB Extension","440749",21
2014,"Business","52","National American University-Albuquerque West","440758",21
2014,"Business","52","National American University-Brooklyn Center","440767",22
2014,"Business","52","Interactive Learning Systems-Pasadena","440776",4
2014,"Business","52","Pillar College","440794",12
2014,"Business","52","Milan Institute-Amarillo","440855",5
2014,"Business","52","Vatterott College-Tulsa","440882",1
2014,"Business","52","Star Career Academy-Newark","440907",6
2014,"Business","52","International Academy of Design and Technology-Orlando","440925",44
2014,"Business","52","Miller-Motte Technical College-North Charleston","441025",9
2014,"Business","52","Saginaw Chippewa Tribal College","441070",3
2014,"Business","52","Miami-Jacobs Career College-Sharonville","441201",2
2014,"Business","52","University of the Rockies","441308",250
2014,"Business","52","M-DCPS The English Center","441414",7
2014,"Business","52","National Graduate School of Quality Management","441478",129
2014,"Business","52","Metropolitan Learning Institute","441575",193
2014,"Business","52","Lamar Institute of Technology","441760",45
2014,"Business","52","Nevada State College","441900",39
2014,"Business","52","Virginia College-Jackson","441919",9
2014,"Business","52","Virginia College-Austin","441928",12
2014,"Business","52","California State University-Channel Islands","441937",166
2014,"Business","52","ITT Technical Institute-Springfield","441955",8
2014,"Business","52","ITT Technical Institute-Chantilly","441964",6
2014,"Business","52","The Art Institute of California-Argosy University Orange County","441973",12
2014,"Business","52","University of Phoenix-Chicago Campus","442161",180
2014,"Business","52","Argosy University-Dallas","442222",26
