Institution ID,Name,Address,City,State (abbreviated),ZIP
443322,Valley Grande Institute for Academic Studies,345 S. Texas Blvd.,Weslaco,TX,78596
443331,West Coast University-Los Angeles,12215 Victory Boulevard,North Hollywood,CA,91606
443340,Williamson Christian College,274 Mallory Station Rd.,Franklin,TN,37067
443359,International Barber & Style College,3744 Annex Avenue,Nashville,TN,37209
443368,Illinois Eastern Community College-System Office,233 E Chestnut Street,Olney,IL,62450
443377,Triangle Tech Inc-Sunbury,191 Performance Road,Sunbury,PA,17801
443410,DigiPen Institute of Technology,9931 Willows Rd NE,Redmond,WA,98052
443429,California College of Vocational Careers,1901 Chester Ave  #201,Bakersfield,CA,93301
443438,Fortis Institute-Fort Lauderdale,"4850 W. Oakland Park Blvd., Suite 224",Lauderdale Lakes,FL,33313
443456,University of Phoenix-Cincinnati Campus,9050 Centre Point,West Chester,OH,45069-4874
443465,University of Phoenix-Wichita Campus,3020 N. Cypress Dr,Wichita,KS,67226-4009
443474,University of Phoenix-Charlotte Campus,3800 Arco Corporate Dr,Charlotte,NC,28273-3409
443483,Connecticut Center for Massage Therapy-Groton,1154 Poquonnock Rd,Groton,CT,06340
443492,Pierpont Community and Technical College,1201 Locust Ave,Fairmont,WV,26554
443526,ITT Technical Institute-Duluth,10700 Abbotts Bridge Rd-Ste 190,Duluth,GA,30097
443535,ITT Technical Institute-Hilliard,"3781 Park Mill Run, Suite 1",Hilliard,OH,43026
443544,University of Phoenix-Indianapolis Campus,7999 Knue Rd,Indianapolis,IN,46250-1932
443553,Career Institute of Health and Technology,340 Flatbush Ave Ext-3rd Floor,Brooklyn,NY,11201
443562,Dewey University-Hato Rey,Barbosa Ave #427 3rd Floor - Malco Bldg,Hato Rey,PR,00910
443571,InterCoast Colleges-West Covina,1400 W. West Covina Pkwy-2nd Floor,West Covina,CA,91790
443599,American College of Healthcare Sciences,5940 SW Hood Ave,Portland,OR,97239
443605,Texas School of Business-East,12030 East Freeway,Houston,TX,77029
443623,Le Cordon Bleu College of Culinary Arts-Atlanta,1927 Lakeside Parkway,Tucker,GA,30084
443632,Colorado Media School,404 South Upham St.,Lakewood,CO,80226
443641,Paul Mitchell the School-Rhode Island,"30 Chapel View Blvd., Suite 100",Cranston,RI,02920
443650,Miller-Motte Technical College-Chattanooga,6020 Shallowford Road Suite 100,Chattanooga,TN,37421
443669,Milan Institute-Sparks,950 Industrial Way,Sparks,NV,89431
443678,Empire Beauty School-Framingham,624 Worcester Rd,Framingham,MA,01702
443687,Westwood College-Chicago Loop,"One North State Street, Suite 1000",Chicago,IL,60602
443696,Interactive Learning Systems-North Houston,4473 North Freeway,Houston,TX,77022
443702,Bexley Hall Episcopal Seminary,583 Sheridan Avenue,Columbus,OH,43209-2325
443711,University of North Texas System,1901 Main Street,Dallas,TX,75201
443739,Anthem College-Fenton,645 Gravois Bluffs Blvd,Fenton,MO,63026
443748,Everest Institute-Norcross,1750 Beaver Ruin Rd-Ste 500,Norcross,GA,30093
443766,Strayer University-Tennessee,2620 Thousand Oaks Blvd Ste 1100,Memphis,TN,38118
443784,Strayer University-Pennsylvania,3600 Horizon Blvd Ste 100,Trevose,PA,19053
443827,Kaplan College-Brownsville,"1900 North Expressway, Suite O",Brownsville,TX,78521
443836,Kaplan College-Corpus Christi,"1620 S. Padre Island Drive, #600",Corpus Christi,TX,78416
443845,School of Health,3076 Riverside Dr. Suite 700,Macon,GA,31210
443854,Everest College-Arlington,300 Six Flags Drive,Arlington,TX,76011
443881,University of Phoenix-Columbus Georgia Campus,7200 N. Lake Drive,Columbus,GA,31909
443890,University of Phoenix-Memphis Campus,65 Germantown Court,Cordova,TN,38018-7290
443906,University of Phoenix-Columbus Ohio Campus,8415 Pulsar Pl,Columbus,OH,43240-4032
443924,University of Phoenix-Little Rock Campus,10800 Financial Centre Pkwy,Little Rock,AR,72211-3552
443942,Toni & Guy Hairdressing Academy-Boise,5244 W. Overland Road,Boise,ID,83705
443951,Charlie's Guard-Detective Bureau and Academy Inc,Road 107 Km 3.1 Bo. Borinquen,Aguadilla,PR,00603
443979,PCI Academy-Plymouth,4315 Peony Lane N,Plymouth,MN,55446
443988,DeVry University's Keller Graduate School of Management-Pennsylvania,1140 Virginia Drive,Fort Washington,PA,19034-3204
443997,DeVry University-Nevada,"2490 Paseo Verde Parkway, Ste 150",Henderson,NV,89074-7120
444024,Everest College-Tacoma,2156 Pacific Avenue,Tacoma,WA,98402-3004
444033,DeVry University-Oregon,"9755 SW Barnes Road, Ste. 150",Portland,OR,97225-6651
444042,National University College-Rio Grande,Carr. #3 Km 22.01 - Barrio Cienaga Baja,Rio Grande,PR,00745
444051,Creative Images Institute of Cosmetology-South Dayton,568 Miamisburg-Centrville Rd,Dayton,OH,45459
444060,Westwood College-Houston South,7322 Southwest Fwy Suite 110,Houston,TX,77074
444079,Fortis Institute-Jacksonville,5995-2 University Blvd West,Jacksonville,FL,32216
444088,Brookline College-Albuquerque,4201 Central Ave NW-Ste J,Albuquerque,NM,87105
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,3605 Perrysville Ave,Pittsburgh,PA,15214-2229
444121,Remington College-Cleveland West Campus,26350 Brookpark Road,North Olmsted,OH,44070-2163
444130,Northcentral University,10000 E. University Dr,Prescott Valley,AZ,86314
444158,Colorado Technical University-Online,"4435 N Chestnut, Suite E",Colorado Springs,CO,80907
444167,Baker College of Allen Park,4500 Enterprise Dr,Allen Park,MI,48101
444194,Bayamon Community College,17 Maceo St,Bayamon,PR,00959
444200,Harris School of Business-Dover Campus,97 Commerce Way Ste 105,Dover,DE,19901
444219,Folsom Lake College,10 College Parkway,Folsom,CA,95630
444228,LeGrand Institute of Cosmetology Inc,2418 Broad St,Camden,SC,29020
444237,Everest Institute-Detroit,"300 River Place Dr.,Ste 1000",Detroit,MI,48207-4291
444255,Daymar Institute-Murfreesboro,415 Golden Bear Court,Murfreesboro,TN,37128
444264,Cambridge Technical Institute,Avenida Roosevelt #1255,San Juan,PR,00969
444282,Empire Beauty School-Midlothian,10807 Hull Street Rd,Midlothian,VA,23112
444291,Empire Beauty School-Owings Mills,"9616 Reisterstown Rd, Suite 105",Owings Mills,MD,21117
444307,Empire Beauty School-West Mifflin,2393 Mountainview Dr,West Mifflin,PA,15122
444316,Bold Beauty Academy,"928 Broadwater Ave, Suite C",Billings,MT,59101
444325,ATI College-Norwalk,12440 Firestone Blvd Ste 2001,Norwalk,CA,90650
444334,Advance Science Institute,3750 W 12 Ave,Hialeah,FL,33012
444343,Advanced College,13180 Paramount Blvd.,South Gate,CA,90280
444352,Advance Tech College,Baldorioty Street #1,Bayamon,PR,00961
444361,Advanced Training Associates,"1810 Gillespie Way, Suite 104",El Cajon,CA,92020
444370,American Advanced Technicians Institute,6801 W 20th St,Hialeah,FL,33014
444389,Anamarc College-El Paso Central,3210 Dyer,El Paso,TX,79930
444398,Baptist University of the Americas,8019 Pan Am Expwy,San Antonio,TX,78224-1336
444404,The Beauty Institute,2215 N Military Trl,West  Palm Beach,FL,33409
444413,Beis Medrash Heichal Dovid,257 Beach 17th St,Far Rockaway,NY,11691
444422,Bellefonte Academy of Beauty,420 Belfont St,Russell,KY,41169
444440,Blue Cliff Career College,"2970 Cottage Hill Rd., Suite 175",Mobile,AL,36606
444468,Career Beauty College,113 South Military Avenue,Lawrenceburg,TN,38464
444486,Paul Mitchell the School-Gastonia,284 E Garrison Blvd,Gastonia,NC,28054
444510,CES College,401 S. Glenoaks Blvd. Suite 211,Burbank,CA,91502-2750
444529,Computer Tutor Business and Technical Institute,4306 Sisk Rd,Modesto,CA,95356
444547,Court Reporting Institute of Louisiana,5700 Florida Blvd,Baton Rouge,LA,70816-2246
444556,Auguste Escoffier School of Culinary Arts-Austin,6020-B Dillard Circle,Austin,TX,78752
444565,Culinary Institute Inc,7070 Allensby,Houston,TX,77022-4322
444574,Dade Medical College-Miami,3721-1 NW 7th street,Miami,FL,33126
444583,Escuela Hotelera de San Juan,229 Guayama St,Hato Rey,PR,00917
444592,Expertise Cosmetology Institute,1911 Stella Lake Street,Las Vegas,NV,89106
444608,Paul Mitchell the School-Monroe,"1015 18th Ave, Suite 212",Monroe,WI,53566
444635,Healing Arts Institute,340 Three Meadows Dr,Perrysburg,OH,43551
444644,Health Works Institute,111 S Grand Ave Annex 3,Bozeman,MT,59715
444653,In Session Arts of Cosmetology Beauty School,7212 Gratiot Rd Suite D,Saginaw,MI,48609
444662,Moore Career College,11207 Proverbs Ave Ste B,Baton Rouge,LA,70816
444671,Industrial Technical College,No 16 Carreras St,Humacao,PR,00791
444680,Institute of Beauty Occupation and Technology Course,500 Calle Concepcion Vera,Moca,PR,00676
444699,Institute of Clinical Acupuncture & Oriental Med,"100 N. Beretania Street, Suite 203B",Honolulu,HI,96817
444705,Institute of Hair Design,1601 1/2 N Harrison,Shawnee,OK,74804
444714,MedTech Institute-Atlanta Campus,4501 Circle 75 Pky Ste D-4100,Atlanta,GA,30339
444723,Jones International University,9697 East Mineral Avenue,Centennial,CO,80112
444732,Leston College,Calle Dr Veve #52,Bayamon,PR,00961
444750,Lynndale Fundamentals of Beauty School,1729 Champagnolle Rd,El Dorado,AR,71730-4804
444769,Medical Professional Institute,380-388 Pleasant Street,Malden,MA,02148-8143
444778,New Life Theological Seminary,3117 Whiting Ave,Charlotte,NC,28205-1648
444787,Nightingale College,4155 Harrison Blvd. #100,Ogden,UT,84403
444796,Omnitech Institute,1728 Montreal Circle,Tucker,GA,30084
444811,PITC Institute,140 South Easton Road,Glenside,PA,19038-4001
444857,Skinworks School of Advanced Skincare,2121 South 230 East,Salt Lake City,UT,84115
444866,Southeastern Institute-Columbia,"1420 Colonial Life Blvd, Suite 80",Columbia,SC,29210
444893,Technical Learning Centers Inc,1720 I St NW Suite 200,Washington,DC,20006-5540
444909,Total Look School of Cosmetology & Massage Therapy,806 W Third St,Cresco,IA,52136
444927,The Art Institute of Tucson,5099 E. Grant Rd. #100,Tucson,AZ,85712
444936,Turning Point Beauty College,580 n camino mercado,Casa Grande,AZ,85122
444945,Unitech Training Academy-Lafayette,3605 Ambassador Caffery,Lafayette,LA,70503
444954,Mountwest Community and Technical College,One Mountwest Way,Huntington,WV,25701
444972,Centura College-Columbia,7500 Two Notch Road,Columbia,SC,29223
444990,Flagler College-Tallahassee,444 Appleyard Dr,Tallahassee,FL,32304
445018,Kanawha Valley Community and Technical College,2001 Union Carbide Drive,South Charleston,WV,25303
445027,American InterContinental University-Online,"231 N. Martingale Rd., 6th Floor",Schaumburg,IL,60173
445072,Westwood College-Atlanta Midtown,"1100 Spring St, Ste. 102",Atlanta,GA,30309
445081,ITT Technical Institute-Eden Prairie,"7905 Golden Triangle Drive, Suite 100",Eden Prairie,MN,55344
445090,Virginia College-Mobile,"3725 Airport Blvd, Suite 165",Mobile,AL,36608
445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,1451 Center Crossing Road,Las Vegas,NV,89144
445124,International Academy of Design and Technology-Troy,1850 Research Drive,Troy,MI,48083
445133,American InterContinental University-Houston,9999 Richmond Avenue,Houston,TX,77042
445142,Sanford-Brown College-Houston North Loop,"2627 North Loop West, Suite 100",Houston,TX,77008
445188,University of California-Merced,5200 North Lake Road,Merced,CA,95343-5603
445197,Everest College-Fort Worth,5237 N Riverside Dr Ste 100,Fort Worth,TX,76137
445203,Remington College-North Houston Campus,"11310 Greens Crossing Blvd, Ste 300",Houston,TX,77067
445212,Paul Mitchell the School-Orlando,1285 Oviedo Mall Blvd,Oviedo,FL,32765
445221,Regency Beauty Institute-Maplewood,3000 White Bear Avenue North,Maplewood,MN,55109
445230,Pima Medical Institute-Las Vegas,3333 East Flamingo Road,Las Vegas,NV,89121
445249,Remington College-Nashville Campus,441 Donelson Pk Ste 150,Nashville,TN,37214
445258,Platt College-North OKC,2727 W. Memorial Rd,Oklahoma City,OK,73134
445267,Central Methodist University-College of Graduate and Extended Studies,411 Central Methodist Square,Fayette,MO,65248-1198
445276,Westwood College-Northlake,2309 Parklake Drive NE,Atlanta,GA,30345
445300,University of Phoenix-Jersey City Campus,100 Town Square Pl,Jersey City,NJ,07310-1756
445319,University of Phoenix-Minneapolis St Paul Campus,435 Ford Rd,Saint Louis Park,MN,55426-4915
445328,Kaplan College-Fort Worth,"2001 Beach Street, Suite 201",Fort Worth,TX,76103-2310
445337,Kaplan College-Midland,1421 9th St,Lubbock,TX,79401
445346,Kaplan College-Lubbock,1421 Ninth Street,Lubbock,TX,79401
445355,Carrington College California-Emeryville,"6001 Shellmound St., Ste. 145",Emeryville,CA,94608
445364,North-West College-Riverside,4550 La Sierra Ave,Riverside,CA,92503
445373,Everest Institute-Chelsea,70 Everett Ave - 4th Floor,Chelsea,MA,02150
445382,Everest Institute-Eagan,"1000 Blue Gentian Road, Suite 250",Eagan,MN,55121-1696
445391,University of Phoenix-Louisville Campus,10400 Linn Station Rd,Louisville,KY,40223-3839
445407,DeVry University-Minnesota,"7700 France Ave. S., Ste. 575",Edina,MN,55435-5876
445416,Kaplan University-Council Bluffs Campus,"1751 Madison Avenue, Suite 750",Council Bluffs,IA,515035289
445434,Everest University-Orange Park,805 Wells Rd,Orange Park,FL,32073
445452,Wyotech-West Sacramento,980 Riverside Parkway,West Sacramento,CA,95605
445461,Everest Institute-Bissonnet,9700 Bissonnet St-Ste 1400,Houston,TX,77036-8001
445470,Everest College-McLean,8620 Westwood Center Dr.,Vienna,VA,22182
445498,Colegio Tecnico de Electricidad Galloza,Carr 4416 Km 2.5 Int. Bo Laguna,Aguada,PR,00602
445504,Empire Beauty School-St Paul,1905 Suburban Ave,Saint Paul,MN,55119-7003
445531,Arthur's Beauty School Inc-Pine Bluff,2710 Commerce Circle,Pine Bluff,AR,71601
445540,Arthur's Beauty School Inc-Conway,2320 Washington Ave,Conway,AR,72032
445559,Vatterott College-St Charles,3550 W. Clay Street,St Charles,MO,63301
445577,Anthem Institute-North Brunswick,"651 US Route 1, South 1st Floor",North Brunswick,NJ,08902
445601,Anthem Career College-Memphis,5865 Shelby Oaks Circle,Memphis,TN,38134
445610,Anthem College-Kansas City,9001 State Line Rd 1st floor,Kansas City,MO,64114
445638,Spa Tech Institute-Ipswich,126 High St,Ipswich,MA,01938
445647,Spa Tech Institute-Westboro,227 Turnpike Rd.  - Suite 1,Westboro,MA,01581
445656,Spa Tech Institute-Plymouth,59 Industrial Park Rd,Plymouth,MA,02360
445665,Milan Institute of Cosmetology-San Antonio Walzem,5402 Walzem Road,San Antonio,TX,78218
445674,Bridgemont Community and Technical College,619 2nd Avenue,Montgomery,WV,25136
445683,Wards Corner Beauty Academy-Virginia Beach,544 Newtown Rd #160,Virginia Beach,VA,23462
445692,Neumont University,143 South Main Street,Salt Lake City,UT,84111-1917
445708,Johnson & Wales University-Charlotte,"Academic Center, 801 West Trade Street",Charlotte,NC,28202
445717,University of Phoenix-Central Valley Campus,45 Riverpark Place West,Fresno,CA,93720-1552
445726,L'Ecole Culinaire-St Louis,9811 South Forty Drive,St. Louis,MO,63124-1188
445735,Roseman University of Health Sciences,11 Sunset Way,Henderson,NV,89014
445744,Fortis Institute-Port Saint Lucie,9022 South US Highway 1,Port Saint Lucie,FL,34952
445753,Fortis Institute-Miami,"9035 Sunset Drive, Suite 200",Miami,FL,33173-3431
445762,Aviation Institute of Maintenance-Manassas,10640 Davidson Place,Manassas,VA,20109
445771,Everest College-North Aurora,150 S Lincolnway #100,North Aurora,IL,60542
445780,Cosmetology School of Arts and Sciences,529 Overland Avenue,Burley,ID,83318
445799,Universal Technical Institute of Pennsylvania Inc,750 Pennsylvania Drive,Exton,PA,19341
445814,Heritage College-Kansas City,1200 East 104th Street,Kansas City,MO,64131
445841,Kenneth Shuler School of Cosmetology-Spartanburg,1515 John B White SR Blvd,Spartanburg,SC,29301
445850,Kenneth Shuler School of Cosmetology-Columbia,7474 Garners Ferry Road,Columbia,SC,29209
445869,Institute for the Psychological Sciences,"2001 Jefferson Davis Highway, Suite 511",Arlington,VA,22202
445896,Pivot Point Academy-Chicago,3901 West Irving Park,Chicago,IL,60618
445911,Lincoln Technical Institute-Shelton,8 Progress Drive,Shelton,CT,06484
445920,Minnesota School of Business-Waite Park,1201 2nd Street South,Waite Park,MN,56387
445939,Minnesota School of Business-Shakopee,1200 Shakopee Town Square,Shakopee,MN,55379
445948,Northwest Career College,"7398 Smoke Ranch Road, Ste 100",Las Vegas,NV,89128
445957,Soma Institute-The National School of Clinical Massage Therapy,55 E. Jackson Boulevard - Ste 300,Chicago,IL,60604-4110
445984,Xtreme Career Institute,Calle Jose De jesus Esteves #7,Aguadilla,PR,00603
445993,Marinello Schools of Beauty-Niantic,63 Pennsylvania Avenue,Niantic,CT,06357-3224
446002,American Academy of Acupuncture and Oriental Medicine,1925 W County Rd B-2,Roseville,MN,55113
446039,Arizona School of Acupuncture and Oriental Medicine,4646 E Fort Lowell Rd Ste 103,Tucson,AZ,85712
446048,Ave Maria University,5050 Ave Maria Blvd,Ave Maria,FL,34142-9505
446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,350 Double Tree Lane,Grafton,WI,53024
446075,Buchanan Beauty College,925 Sevier Street,Shelbyville,TN,37160
446084,CALC Institute of Technology,200A North Center Dr,Alton,IL,62002
446093,Cambridge Junior College-Yuba City,990-A Klamath Lane,Yuba City,CA,95993
446109,Cambridge Institute of Allied Health & Technology,"460 E. Altamonte Drive, 3rd Floor",Altamonte Springs,FL,32701
446118,Career Care Institute,43770 Fifteenth St W Ste 115,Lancaster,CA,93534
446127,ATA Career Education,"7351 Spring Hill Drive, Suite 11",Spring Hill,FL,34606
446136,Career Quest Learning Centers-Lansing,3215 S. Pennsylvania Avenue,Lansing,MI,48910
446145,Central State Massage Academy,8494 Northwest Expwy,Oklahoma City,OK,73162
446163,Community Christian College,251 Tennessee St,Redlands,CA,92373
446190,Crossett School of Cosmetology,121 Pine St,Crossett,AR,71635
