Institution ID,Name,City,State,ZIP,CSA,County,Longitude,Latitude
440970,Everest College-Vancouver Massage Therapy,Vancouver,WA,98684,440,Clark County,-122.53648100000001,45.621272999999995
440989,Texas Barber Colleges and Hairstyling Schools,Houston,TX,77063,288,Harris County,-95.52784799999999,29.727854999999998
441016,Everest Institute-Hobby,Houston,TX,77087,288,Harris County,-95.290472,29.700913
441025,Miller-Motte Technical College-North Charleston,Charleston,SC,29418,-2,Charleston County,-80.044607,32.953337
441052,American Career College-Anaheim,Anaheim,CA,92801-0000,348,Orange County,-117.97564399999999,33.849876
441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI,48858,394,Isabella County,-84.706797,43.603747
441089,Wyo Tech-Blairsville,Blairsville,PA,15717-1301,430,Indiana County,-79.225116,40.447002000000005
441104,Richmont Graduate University,Chattanooga,TN,37404,174,Hamilton County,-85.274642,35.036336999999996
441131,The Seattle School of Theology & Psychology,Seattle,WA,98121,500,King County,-122.350945,47.613372999999996
441159,DeVry University's Keller Graduate School of Management-Washington,Federal Way,WA,98001-9558,500,King County,-122.28811100000001,47.29457
441168,Northwest College-Hillsboro,Hillsboro,OR,97123,440,Washington County,-122.98408700000002,45.521184999999996
441186,San Diego State University-Imperial Valley Campus,Calexico,CA,92231,-2,Imperial County,-115.492718,32.672360999999995
441195,American Broadcasting School-Arlington,Arlington,TX,76011,206,Tarrant County,-97.061973,32.753208
441201,Miami-Jacobs Career College-Sharonville,Sharonville,OH,45241,178,Hamilton County,-84.43904,39.26566
441210,East Valley Institute of Technology,Mesa,AZ,85201,-2,Maricopa County,-111.86546499999999,33.414755
441229,West Coast Ultrasound Institute,Beverly Hills,CA,90211,348,Los Angeles County,-118.37616100000001,34.063165999999995
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,Duarte,CA,91010-3000,348,Los Angeles County,-117.97279099999999,34.129048
441256,Design's School of Cosmetology,Paso Robles,CA,93446,-2,San Luis Obispo County,-120.672164,35.647157
441274,Paul Mitchell the School-Santa Barbara,Santa Barbara,CA,93101,-2,Santa Barbara County,-119.695407,34.418359
441308,University of the Rockies,Colorado Springs,CO,80903-3612,-2,El Paso County,-104.814413,38.83292
441317,Eli Whitney Technical High School,Hamden,CT,06514,408,New Haven County,-72.943607,41.343183
441335,Vinal Technical High School,Middletown,CT,06457,278,Middlesex County,-72.674656,41.528214
441353,Windham Technical High School,Willimantic,CT,06226,148,Windham County,-72.22058,41.719782
441362,Harris School of Business-Wilmington Campus,Wilmington,DE,19803,428,New Castle County,-75.523917,39.800892
441371,Ultimate Medical Academy-Clearwater,Clearwater,FL,33755-4933,-2,Pinellas County,-82.785431,27.965320000000002
441380,Florida Barber Academy,Pompano Beach,FL,33064,370,Broward County,-80.098793,26.271484
441405,Jacksonville Beauty Institute,Jacksonville,FL,32208,300,Duval County,-81.726649,30.398448
441414,M-DCPS The English Center,Miami,FL,33133-2703,370,Miami-Dade County,-80.25170200000001,25.739631
441423,Florida Education Institute,Miami,FL,33144,370,Miami-Dade County,-80.29049599999999,25.76325
441432,Superior Career Institute,LAUDERHILL,FL,33313,370,Broward County,-80.230621,26.164
441441,Institute of Technical Arts,Casselberry,FL,32707,422,Seminole County,-81.33352099999999,28.654320000000002
441478,National Graduate School of Quality Management,Falmouth,MA,02540-2958,148,Barnstable County,-70.613737,41.561834000000005
441487,Texas County Technical College,Houston,MO,65483,-2,Texas County,-91.963425,37.300083
441496,Aviation Institute of Maintenance-Kansas City,Kansas City,MO,64129,312,Jackson County,-94.498289,39.049869
441502,Blue Cliff College-Gulfport,Gulfport,MS,39503,-2,Harrison County,-89.038993,30.442609
441511,Apex School of Theology,Durham,NC,27703,450,Durham County,-78.841041,35.923140000000004
441548,Institute for Therapeutic Massage,Haskell,NJ,07420,408,Passaic County,-74.291259,41.005971
441575,Metropolitan Learning Institute,Rego Park,NY,11374,408,Queens County,-73.862296,40.730459
441593,Orleans Niagara BOCES-Practical Nursing Program,Sanborn,NY,14132,160,Niagara County,-78.866537,43.14606
441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY,10901,408,Rockland County,-74.089939,41.123903000000006
441618,Leon Studio One School of Hair Design,Williamsville,NY,14221,160,Erie County,-78.758098,42.960266
441627,St Joseph's Medical Center School of Radiography,Yonkers,NY,10701,408,Westchester County,-73.897524,40.929512
441636,American Institute of Alternative Medicine,Columbus,OH,43229,198,Franklin County,-82.988733,40.102441999999996
441645,Brown Aveda Institute-Mentor,Mentor,OH,44060,184,Lake County,-81.324318,41.672002
441663,Institute of Technology Inc,Salem,OR,97305,440,Marion County,-122.966655,44.969947
441672,Susquehanna County Career and Technology Center,Dimock,PA,18816-0100,-2,Susquehanna County,-75.89551,41.78638
441681,Centro de Capacitacion y Asesoramiento Vetelba,Arecibo,PR,00612,490,Arecibo Municipio,-66.716571,18.472085999999997
441690,Universidad Pentecostal Mizpa,Rio Piedras,PR,00928,490,San Juan Municipio,-66.05633399999999,18.402712
441706,Caribbean Forensic and Technical College,Rio Piedras,PR,00925-2901,490,San Juan Municipio,-66.04457099999999,18.398395999999998
441742,Concorde Career College-Grand Prairie,Grand Prairie,TX,75052-3831,206,Tarrant County,-97.05273000000001,32.676584000000005
441751,Kussad Institute of Court Reporting,Austin,TX,78704-5712,-2,Travis County,-97.745192,30.228944
441760,Lamar Institute of Technology,Beaumont,TX,77705,-2,Jefferson County,-94.07718299999999,30.047815999999997
441779,MJ's Beauty Academy Inc,Dallas,TX,75237,206,Dallas County,-96.879361,32.661971
441788,Aviation Institute of Maintenance-Dallas,Irving,TX,75061,206,Dallas County,-96.941501,32.8357
441830,Healing Mountain Massage School,Salt Lake City,UT,84102-4002,482,Salt Lake County,-111.876231,40.76135
441858,Career Training Solutions,Fredericksburg,VA,22408,548,Spotsylvania County,-77.495581,38.24116
441876,Rudy & Kelly Academy of Hair and Nails,Virginia Beach,VA,23464,545,Virginia Beach city,-76.180029,36.839479
441894,South Branch Career and Technical Center,Petersburg,WV,26847,-2,Grant County,-79.120401,39.0008
441900,Nevada State College,Henderson,NV,89002,332,Clark County,-114.938929,35.987249
441919,Virginia College-Jackson,Jackson,MS,39211,298,Hinds County,-90.143371,32.38688
441928,Virginia College-Austin,Austin,TX,78723,-2,Travis County,-97.699883,30.32044
441937,California State University-Channel Islands,Camarillo,CA,93012,348,Ventura County,-119.04356000000001,34.162949
441955,ITT Technical Institute-Springfield,Springfield,VA,22153,548,Fairfax County,-77.199304,38.74057
441964,ITT Technical Institute-Chantilly,Chantilly,VA,20151,548,Fairfax County,-77.448915,38.891108
441973,The Art Institute of California-Argosy University Orange County,Santa Ana,CA,92704,348,Orange County,-117.916303,33.697014
441982,Franklin W Olin College of Engineering,Needham,MA,02492-1200,148,Norfolk County,-71.26404699999999,42.292842
442037,Lincoln Technical Institute-Northeast Philadelphia,Philadelphia,PA,19116,428,Philadelphia County,-74.996025,40.111106
442046,Lincoln Technical Institute-Center City Philadelphia,Philadelphia,PA,19104,428,Philadelphia County,-75.19462800000001,39.955846
442064,Won Institute of Graduate Studies,Glenside,PA,19038-4535,428,Montgomery County,-75.15441899999999,40.099259
442073,Lincoln Technical Institute-Paramus,Paramus,NJ,07652-5002,408,Bergen County,-74.06214200000001,40.916198
442134,Pima Medical Institute-Colorado Springs,Colorado Springs,CO,80909,-2,El Paso County,-104.75801700000001,38.846199
442143,University of Phoenix-Kansas City Campus,Kansas City,MO,64131-4504,312,Jackson County,-94.574911,38.93927
442152,University of Phoenix-Atlanta Campus,Sandy Springs,GA,30350-4147,122,Fulton County,-84.34155,33.979979
442161,University of Phoenix-Chicago Campus,Schaumburg,IL,60173-4395,176,Cook County,-88.04258399999999,42.056237
442170,University of Phoenix-Nashville Campus,Nashville,TN,37214-5048,400,Davidson County,-86.690329,36.144575
442189,University of Phoenix-Northern Virginia Campus,Reston,VA,20190-4750,548,Fairfax County,-77.350817,38.952796
442204,David's Academy of Beauty,Pico Rivera,CA,90660,348,Los Angeles County,-118.087359,34.002705999999996
442213,Birthwise Midwifery School,Bridgton,ME,04009-1110,438,Cumberland County,-70.714191,44.053323
442222,Argosy University-Dallas,Farmers Branch,TX,75244,206,Dallas County,-96.82304599999999,32.926742
442231,Le Cordon Bleu College of Culinary Arts-Orlando,Orlando,FL,32819,422,Orange County,-81.429478,28.440786
442240,Paul Mitchell the School-Costa Mesa,Costa Mesa,CA,92626,348,Orange County,-117.92496200000001,33.692762
442295,Ave Maria School of Law,Naples,FL,34119,162,Collier County,-81.731045,26.24209
442310,Everest College-Arlington,Arlington,VA,22203,548,Arlington County,-77.107297,38.880390000000006
442329,Tulsa Welding School-Jacksonville,Jacksonville,FL,32216,300,Duval County,-81.560428,30.282646999999997
442338,ITT Technical Institute-Canton,Canton,MI,48188-2025,220,Wayne County,-83.44678,42.293021
442347,ITT Technical Institute-Plymouth Meeting,Plymouth Meeting,PA,19462,428,Montgomery County,-75.281662,40.105703999999996
442356,Pennsylvania College of Health Sciences,Lancaster,PA,17602,-2,Lancaster County,-76.303042,40.044998
442365,DeVry University-North Carolina,Charlotte,NC,28273-4068,172,Mecklenburg County,-80.93174499999999,35.137966
442383,West Virginia Junior College-Bridgeport,Bridgeport,WV,26330,-2,Harrison County,-80.271785,39.283159000000005
442392,Antioch University-PhD Program in Leadership and Change,Yellow Springs,OH,45387,212,Greene County,-83.908261,39.80278
442408,Vatterott College-Cleveland,Broadview Heights,OH,44147-3502,184,Cuyahoga County,-81.65064,41.317145000000004
442426,St Louis College of Health Careers-Fenton,Fenton,MO,63026,476,St. Louis County,-90.470904,38.544635
442435,Interactive College of Technology-Gainesville,Gainesville,GA,30504,122,Hall County,-83.855524,34.276596999999995
442444,San Joaquin Valley College-Ontario,Ontario,CA,91764,348,San Bernardino County,-117.550494,34.069878
442462,Anthem Institute-Cherry Hill,Cherry Hill,NJ,08002,428,Camden County,-75.020854,39.941621000000005
442499,Westwood College-Ft Worth,Fort Worth,TX,76137,206,Tarrant County,-97.31274499999999,32.816746
442505,Westwood College-Dallas,Dallas,TX,75243,206,Dallas County,-96.758234,32.92287
442523,Alaska Christian College,Soldotna,AK,99669,-2,Kenai Peninsula Borough,-151.136005,60.490458999999994
442569,Grantham University,Kansas City,MO,64153,312,Platte County,-94.664394,39.250471000000005
442578,Minnesota School of Business-Plymouth,Plymouth,MN,55447,378,Hennepin County,-93.50195699999999,44.994699
442602,Carrington College-Albuquerque,Albuquerque,NM,87107-1642,106,Bernalillo County,-106.63336100000001,35.11029
442611,NASCAR Technical Institute,Mooresville,NC,28117,172,Iredell County,-80.85512800000001,35.605305
442620,Everest Institute-Tigard,Tigard,OR,97223,440,Washington County,-122.775357,45.443736
442639,University of the Potomac-VA Campus,Vienna,VA,22182-2536,548,Fairfax County,-77.237421,38.91785
442648,Anthem Institute-Las Vegas,Las Vegas,NV,89102,332,Clark County,-115.171318,36.145587
442657,Milan Institute-Palm Desert,Palm Desert,CA,92211,348,Riverside County,-116.344669,33.772631
442684,Stenotype Institute of Jacksonville Inc-Orlando,Orlando,FL,32809-3908,422,Orange County,-81.40019699999999,28.472007
442718,National American University-Overland Park,Overland Park,KS,66212-5451,312,Johnson County,-94.703896,38.941076
442727,Everest Institute-Austin,Austin,TX,78724,-2,Travis County,-97.65531700000001,30.329638
442736,Everest College-Burr Ridge,Burr Ridge,IL,60527,176,Cook County,-87.914909,41.761302
442745,Medvance Institute-West Palm,Palm Springs,FL,33461-2171,370,Palm Beach County,-80.087289,26.636271
442781,Tohono O'Odham Community College,Sells,AZ,85634-3129,536,Pima County,-111.716249,31.991236999999998
442790,Everest College-Dallas,Dallas,TX,75206,206,Dallas County,-96.774825,32.840012
442806,Edward Via College of Osteopathic Medicine,Blacksburg,VA,24060,-2,Montgomery County,-80.406021,37.199666
442815,The Salter School-Malden Campus,Malden,MA,02148,148,Middlesex County,-71.073631,42.427603000000005
442824,DeVry University-Pennsylvania,Fort Washington,PA,19034-3204,428,Montgomery County,-75.17869,40.137049
442842,Pacific College of Oriental Medicine-Chicago,Chicago,IL,60601,176,Cook County,-87.625761,41.886509999999994
442851,Ronny J's Barber Styling,Dallas,TX,75217,206,Dallas County,-96.664417,32.750820000000004
442879,Southwest Institute of Healing Arts,Tempe,AZ,85281,-2,Maricopa County,-111.922481,33.415334
442888,InterCoast Colleges-Riverside,Riverside,CA,92507,348,Riverside County,-117.344752,33.993598
442897,Ottawa University-Jeffersonville,Jeffersonville,IN,47130,350,Clark County,-85.741171,38.284402
442930,University of Antelope Valley,Lancaster,CA,93534,348,Los Angeles County,-118.13424599999999,34.683246000000004
442949,Birthingway College of Midwifery,Portland,OR,97266,440,Multnomah County,-122.538471,45.476809
442958,Blue Water College of Cosmetology Inc,Marysville,MI,48040,220,St. Clair County,-82.48175400000001,42.91731
442967,Pima Medical Institute-Albuquerque West,Albuquerque,NM,87114,106,Bernalillo County,-106.687921,35.18145
442976,Brighton Center's Center for Employment Training,Newport,KY,41071-1968,178,Campbell County,-84.490127,39.092551
442985,California Healing Arts College,Carson,CA,90746-7323,348,Los Angeles County,-118.26574099999999,33.8447
443021,Dallas Barber & Stylist College,Dallas,TX,75243,206,Dallas County,-96.73701700000001,32.909896999999994
443030,NorthShore University HealthSystem School of Nurse Anesthesia,Evanston,IL,60201-1718,176,Cook County,-87.684445,42.065549
443049,Faith Evangelical College & Seminary,Tacoma,WA,98407-0186,500,Pierce County,-122.515945,47.280177
443058,Family of Faith College,Shawnee,OK,74802,416,Pottawatomie County,-96.90224,35.46199
443076,Hood Theological Seminary,Salisbury,NC,28144,172,Rowan County,-80.480643,35.644603000000004
443100,Colegio Educativo Tecnologico Industrial Inc,Arecibo,PR,00612,490,Arecibo Municipio,-66.724485,18.467868
443128,International Technological University,San Jose,CA,95113,488,Santa Clara County,-121.89576100000001,37.33181
443137,Irene's Myomassology Institute,Southfield,MI,48033,220,Oakland County,-83.28716899999999,42.480113
443146,Jay's Technical Institute,Houston,TX,77071,288,Harris County,-95.525281,29.648770000000003
443173,Mr John's School of Cosmetology Esthetics & Nails-Jacksonville,Jacksonville,IL,62650,522,Morgan County,-90.23011899999999,39.714678
443207,NTMA Training Centers of Southern California,Santa Fe Springs,CA,90670,348,Los Angeles County,-118.07438400000001,33.942669
443216,P C Age-Jersey City,Jersey City,NJ,07306,408,Hudson County,-74.06691,40.732114
443225,P C Age-Edison,Edison,NJ,08817,408,Middlesex County,-74.395005,40.532872
443234,American Institute-Margate,Margate,FL,33063,370,Broward County,-80.194529,26.244553999999997
443252,South Florida Institute of Technology,Miami,FL,33125,370,Miami-Dade County,-80.23944399999999,25.779943
443261,Southeastern Institute-Charleston,North Charleston,SC,29406,-2,Charleston County,-80.00805600000001,32.871075
443270,Southeastern College-Jacksonville,Jacksonville,FL,32216,300,Duval County,-81.562655,30.220468
443289,Toni & Guy Hairdressing Academy-Colorado Springs,Colorado Springs,CO,80918,-2,El Paso County,-104.77758100000001,38.90585
443298,Trend Barber College,Houston,TX,77071-0000,288,Harris County,-95.522162,29.656104
443304,Illinois CareerPath Institute,Chicago,IL,60654-1103,176,Cook County,-87.635361,41.88837
443322,Valley Grande Institute for Academic Studies,Weslaco,TX,78596,365,Hidalgo County,-97.990391,26.158256
